ts,t_min,T_pasta_e,T_pasta_1,T_pasta_2,T_pasta_s,T_agua_ida,T_agua_ret,caudal_pasta,caudal_agua,agua_proceso,T_ambiente,amperios_batidora,nivel_batidora,partida_id,rec_humedad_aceituna,rec_grasa_aceituna,rec_indice_madurez,sp_T_pasta,sp_T_agua,modo_auto,en_marcha,lab_grasa_alpeorujo,lab_humedad_alpeorujo,real_grasa_alpeorujo,real_humedad_alpeorujo,real_polifenoles,real_rendimiento,real_eta_extraccion,real_coalescencia,real_T_pasta_s,real_humedad_pasta,real_grasa_pasta,real_indice_madurez,real_dificultad,real_t_residencia,ratio_agua_proceso,t_residencia_est,salto_termico,dT_agua,Q_agua_kW
2024-12-16 17:30:00,2130,20.57,23.407,25.812,27.875,36.903,35.443,5431.2,4.366,0.0,16.57,18.7,92.7,22,52.58,22.26,6.04,27.57,36.99,1,1,5.986,47.599,3.2844,56.5874,162.65,20.0797,0.9032,0.9649,27.8524,51.483,22.231,5.722,1.15,67.14,0.0,66.28,7.305,1.46,7.4
2024-12-16 17:31:00,2131,20.34,23.117,25.676,27.928,36.725,34.948,5233.0,4.319,0.0,16.89,18.99,91.6,22,52.58,22.26,6.04,27.57,36.98,1,1,5.986,47.599,3.2878,56.5854,162.5,20.0773,0.9031,0.9648,27.8275,51.483,22.231,5.722,1.15,67.14,0.0,68.79,7.588,1.777,8.91
2024-12-16 17:32:00,2132,20.834,23.144,25.618,27.774,37.121,35.356,5457.7,4.423,0.0,17.24,18.78,94.8,22,52.58,22.26,6.04,27.57,36.99,1,1,5.986,47.599,3.2915,56.5832,162.36,20.0748,0.903,0.9647,27.8034,51.483,22.231,5.722,1.15,67.14,0.0,65.96,6.94,1.765,9.06
2024-12-16 17:33:00,2133,20.718,23.51,25.607,27.75,37.321,35.252,5259.3,4.323,0.0,16.84,19.15,91.6,22,52.58,22.26,6.04,27.57,37.0,1,1,5.986,47.599,3.2955,56.5809,162.25,20.0722,0.9029,0.9645,27.7784,51.483,22.231,5.722,1.15,67.14,0.0,68.45,7.032,2.069,10.39
2024-12-16 17:34:00,2134,20.431,23.709,25.684,27.692,37.265,34.845,5405.9,4.369,0.0,17.12,18.56,92.5,22,52.58,22.26,6.04,27.57,37.01,1,1,5.986,47.599,3.2996,56.5785,162.15,20.0694,0.9028,0.9644,27.7541,51.483,22.231,5.722,1.15,67.14,0.0,66.59,7.261,2.42,12.28
2024-12-16 17:35:00,2135,20.64,23.351,25.844,27.931,36.824,35.159,5375.3,4.469,0.0,16.53,19.24,92.5,22,52.58,22.26,6.04,27.57,37.04,1,1,5.986,47.599,3.304,56.5759,162.07,20.0664,0.9026,0.9642,27.7286,51.483,22.231,5.722,1.15,67.14,0.0,66.97,7.291,1.665,8.64
2024-12-16 17:36:00,2136,20.614,23.484,25.781,27.701,37.415,35.515,5289.0,4.397,0.0,17.64,18.97,92.7,22,52.58,22.26,6.04,27.57,37.07,1,1,5.986,47.599,3.3086,56.5733,162.02,20.0633,0.9025,0.9641,27.7061,51.483,22.231,5.722,1.15,67.14,0.0,68.07,7.087,1.9,9.7
2024-12-16 17:37:00,2137,20.613,23.322,25.489,27.666,36.764,35.582,5389.3,4.41,0.0,16.65,18.15,92.1,22,52.58,22.26,6.04,27.57,37.1,1,1,5.986,47.599,3.3133,56.5705,161.98,20.0601,0.9023,0.9639,27.6814,51.483,22.231,5.722,1.15,67.14,0.0,66.8,7.053,1.182,6.05
2024-12-16 17:38:00,2138,20.853,23.31,25.867,27.719,36.957,35.207,5484.8,4.467,0.0,17.01,18.26,91.5,22,52.58,22.26,6.04,27.57,37.15,1,1,5.986,47.599,3.3182,56.5676,161.95,20.0568,0.9022,0.9638,27.658,51.483,22.231,5.722,1.15,67.14,0.0,65.64,6.866,1.75,9.08
2024-12-16 17:39:00,2139,20.855,23.026,25.5,27.32,36.764,34.94,5410.4,4.442,0.0,16.68,18.83,91.4,22,52.58,22.26,6.04,27.57,37.2,1,1,5.986,47.599,3.3232,56.5647,161.95,20.0534,0.902,0.9636,27.6341,51.483,22.231,5.722,1.15,67.14,0.0,66.54,6.465,1.824,9.41
2024-12-16 17:40:00,2140,20.369,23.426,25.451,27.45,37.313,35.465,5230.5,4.402,0.0,16.68,18.49,93.2,22,52.58,22.26,6.04,27.57,37.25,1,1,5.986,47.599,3.3284,56.5617,161.96,20.0499,0.9019,0.9635,27.6108,51.483,22.231,5.722,1.15,67.14,0.0,68.83,7.081,1.848,9.45
2024-12-16 17:41:00,2141,20.899,23.356,25.384,27.744,37.317,35.193,5353.7,4.449,0.0,17.39,18.79,92.6,22,52.58,22.26,6.04,27.57,37.31,1,1,5.986,47.599,3.3336,56.5586,161.98,20.0463,0.9017,0.9633,27.5898,51.483,22.231,5.722,1.15,67.14,0.0,67.24,6.845,2.124,10.97
2024-12-16 17:42:00,2142,20.507,23.316,25.482,27.493,37.424,35.304,5392.0,4.43,0.0,17.0,18.07,92.6,22,52.58,22.26,6.04,27.57,37.37,1,1,5.986,47.599,3.339,56.5555,162.03,20.0427,0.9016,0.9631,27.5684,51.483,22.231,5.722,1.15,67.14,0.0,66.77,6.986,2.12,10.9
2024-12-16 17:43:00,2143,20.913,23.016,25.577,27.544,37.548,35.14,5376.1,4.364,0.0,16.85,18.2,92.2,22,52.58,22.26,6.04,27.57,37.44,1,1,5.986,47.599,3.3443,56.5523,162.08,20.039,0.9014,0.9629,27.5472,51.483,22.231,5.722,1.15,67.14,0.0,66.96,6.631,2.408,12.2
2024-12-16 17:44:00,2144,20.758,23.416,25.399,27.61,37.421,35.046,5305.8,4.393,0.0,17.08,18.57,91.9,22,52.58,22.26,6.04,27.57,37.51,1,1,5.986,47.599,3.3498,56.5491,162.15,20.0353,0.9012,0.9628,27.5274,51.483,22.231,5.722,1.15,67.14,0.0,67.85,6.852,2.375,12.11
2024-12-16 17:45:00,2145,20.819,23.201,25.442,27.428,37.62,35.247,5390.4,4.338,0.0,17.18,19.39,89.6,22,52.58,22.26,6.04,27.57,37.59,1,1,5.986,47.599,3.3553,56.5459,162.24,20.0316,0.9011,0.9626,27.5085,51.483,22.231,5.722,1.15,67.14,0.0,66.79,6.609,2.373,11.95
2024-12-16 17:46:00,2146,20.698,23.363,25.71,27.579,37.263,35.101,5379.4,4.393,0.0,17.02,19.05,92.4,22,52.58,22.26,6.04,27.57,37.67,1,1,5.986,47.599,3.3608,56.5427,162.33,20.0279,0.9009,0.9624,27.4899,51.483,22.231,5.722,1.15,67.14,0.0,66.92,6.881,2.162,11.03
2024-12-16 17:47:00,2147,20.769,22.908,25.436,27.155,37.368,35.649,5226.4,4.286,0.0,16.7,17.77,91.1,22,52.58,22.26,6.04,27.57,37.75,1,1,5.986,47.599,3.3663,56.5395,162.44,20.0241,0.9007,0.9622,27.4714,51.483,22.231,5.722,1.15,67.14,0.0,68.88,6.386,1.719,8.55
2024-12-16 17:48:00,2148,20.625,23.315,25.009,27.234,37.738,35.439,5438.9,4.267,0.0,16.71,18.82,94.8,22,52.58,22.26,6.04,27.57,37.84,1,1,5.986,47.599,3.3718,56.5362,162.56,20.0204,0.9006,0.962,27.4536,51.483,22.231,5.722,1.15,67.14,0.0,66.19,6.609,2.299,11.39
2024-12-16 17:49:00,2149,20.77,23.07,25.45,27.223,38.001,35.507,5377.2,4.489,0.0,17.12,18.57,92.2,22,52.58,22.26,6.04,27.57,37.92,1,1,5.986,47.599,3.3773,56.533,162.69,20.0167,0.9004,0.9619,27.4378,51.483,22.231,5.722,1.15,67.14,0.0,66.95,6.453,2.494,13.0
2024-12-16 17:50:00,2150,20.802,22.848,25.294,27.264,37.635,35.599,5393.3,4.298,0.0,16.76,19.15,93.0,22,52.58,22.26,6.04,27.57,38.01,1,1,5.986,47.599,3.3827,56.5299,162.83,20.013,0.9002,0.9617,27.4219,51.483,22.231,5.722,1.15,67.14,0.0,66.75,6.462,2.036,10.16
2024-12-16 17:51:00,2151,20.45,23.277,25.629,27.434,37.659,35.661,5389.5,4.311,0.0,16.99,18.68,91.9,22,52.58,22.26,6.04,27.57,38.11,1,1,5.986,47.599,3.3881,56.5267,162.98,20.0094,0.9001,0.9615,27.4076,51.483,22.231,5.722,1.15,67.14,0.0,66.8,6.984,1.998,10.0
2024-12-16 17:52:00,2152,20.902,23.206,25.271,27.356,38.078,34.923,5314.7,4.422,0.0,16.75,19.2,91.6,22,52.58,22.26,6.04,27.57,38.2,1,1,5.986,47.599,3.3934,56.5236,163.14,20.0058,0.8999,0.9613,27.3935,51.483,22.231,5.722,1.15,67.14,0.0,67.74,6.454,3.155,16.2
2024-12-16 17:53:00,2153,20.685,23.013,25.238,27.333,37.987,35.737,5474.5,4.402,0.0,17.39,18.28,91.4,22,52.58,22.26,6.04,27.57,38.29,1,1,5.986,47.599,3.3986,56.5206,163.3,20.0022,0.8997,0.9612,27.382,51.483,22.231,5.722,1.15,67.14,0.0,65.76,6.648,2.25,11.5
2024-12-16 17:54:00,2154,20.725,23.235,25.335,26.996,38.038,35.964,5400.8,4.389,0.0,16.99,18.83,91.8,22,52.58,22.26,6.04,27.57,38.38,1,1,5.986,47.599,3.4038,56.5176,163.47,19.9987,0.8996,0.961,27.3704,51.483,22.231,5.722,1.15,67.14,0.0,66.66,6.271,2.074,10.57
2024-12-16 17:55:00,2155,20.517,23.194,25.493,27.169,38.114,35.705,5375.1,4.388,0.0,16.83,18.41,92.9,22,52.58,22.26,6.04,27.57,38.48,1,1,5.986,47.599,3.4088,56.5146,163.65,19.9953,0.8994,0.9608,27.3593,51.483,22.231,5.722,1.15,67.14,0.0,66.98,6.652,2.409,12.27
2024-12-16 17:56:00,2156,20.774,23.215,25.162,27.395,38.328,35.835,5401.7,4.44,0.0,17.36,18.57,90.8,22,52.58,22.26,6.04,27.57,38.57,1,1,5.986,47.599,3.4137,56.5117,163.84,19.992,0.8993,0.9607,27.3506,51.483,22.231,5.722,1.15,67.14,0.0,66.65,6.621,2.493,12.85
2024-12-16 17:57:00,2157,20.714,23.203,25.294,27.128,38.397,36.221,5322.5,4.247,0.0,16.94,18.9,92.8,22,52.58,22.26,6.04,27.57,38.66,1,1,5.986,47.599,3.4185,56.5089,164.02,19.9887,0.8991,0.9605,27.3417,51.483,22.231,5.722,1.15,67.14,0.0,67.64,6.414,2.176,10.73
2024-12-16 17:58:00,2158,20.583,23.009,25.397,27.367,38.927,36.029,5460.0,4.401,0.0,16.92,18.62,90.3,22,52.58,22.26,6.04,27.57,38.76,1,1,5.986,47.599,3.4231,56.5062,164.22,19.9856,0.899,0.9604,27.3337,51.483,22.231,5.722,1.15,67.14,0.0,65.93,6.784,2.898,14.81
2024-12-16 17:59:00,2159,20.529,23.075,25.564,27.228,39.028,35.877,5358.7,4.382,0.0,17.36,19.06,90.9,22,52.58,22.26,6.04,27.57,38.85,1,1,5.986,47.599,3.4276,56.5036,164.41,19.9825,0.8989,0.9602,27.3278,51.483,22.231,5.722,1.15,67.14,0.0,67.18,6.699,3.151,16.03
2024-12-16 18:00:00,2160,20.54,23.323,25.553,27.364,38.079,36.514,5352.8,4.301,0.0,17.42,18.62,91.0,22,52.58,22.26,6.04,27.57,38.94,1,1,5.986,47.599,3.4319,56.5011,164.61,19.9796,0.8987,0.9601,27.3229,51.483,22.231,5.722,1.15,67.14,0.0,67.25,6.824,1.565,7.82
2024-12-16 18:01:00,2161,20.638,23.321,25.66,27.284,38.795,36.309,5396.0,4.363,0.0,16.35,18.79,92.3,22,52.58,22.26,6.04,27.57,39.02,1,1,5.986,47.599,3.4361,56.4987,164.81,19.9768,0.8986,0.9599,27.3163,51.483,22.231,5.722,1.15,67.14,0.0,66.72,6.646,2.486,12.59
2024-12-16 18:02:00,2162,20.945,23.377,25.131,27.156,38.42,36.945,5465.0,4.394,0.0,17.18,18.2,90.7,22,52.58,22.26,6.04,27.57,39.12,1,1,5.986,47.599,3.44,56.4964,165.02,19.9741,0.8985,0.9598,27.3126,51.483,22.231,5.722,1.15,67.14,0.0,65.87,6.211,1.475,7.53
2024-12-16 18:03:00,2163,20.639,23.383,25.397,27.179,38.72,36.251,5320.5,4.305,0.0,17.07,18.84,90.5,22,52.58,22.26,6.04,27.57,39.2,1,1,5.986,47.599,3.4438,56.4942,165.22,19.9715,0.8984,0.9597,27.3096,51.483,22.231,5.722,1.15,67.14,0.0,67.66,6.54,2.469,12.34
2024-12-16 18:04:00,2164,20.734,23.109,25.73,27.287,39.127,36.924,5232.8,4.455,0.0,16.95,18.62,90.9,22,52.58,22.26,6.04,27.57,39.29,1,1,5.986,47.599,3.4473,56.4921,165.42,19.9691,0.8983,0.9596,27.3072,51.483,22.231,5.722,1.15,67.14,0.0,68.8,6.553,2.203,11.4
2024-12-16 18:05:00,2165,20.464,23.208,25.681,27.229,39.002,36.989,5247.5,4.381,0.0,16.75,18.9,93.0,22,52.58,22.26,6.04,27.57,39.37,1,1,5.986,47.599,3.4507,56.4901,165.63,19.9668,0.8981,0.9595,27.3051,51.483,22.231,5.722,1.15,67.14,0.0,68.6,6.765,2.013,10.24
2024-12-16 18:06:00,2166,20.703,23.244,25.394,27.059,38.92,36.683,5379.0,4.375,0.0,16.52,19.41,93.9,22,52.58,22.26,6.04,27.57,39.45,1,1,5.986,47.599,3.4539,56.4883,165.83,19.9647,0.8981,0.9594,27.3032,51.483,22.231,5.722,1.15,67.14,0.0,66.93,6.356,2.237,11.36
2024-12-16 18:07:00,2167,20.75,23.297,25.489,26.928,39.366,37.093,5397.0,4.38,0.0,17.21,18.69,91.6,22,52.58,22.26,6.04,27.57,39.54,1,1,5.986,47.599,3.4568,56.4865,166.03,19.9627,0.898,0.9593,27.3039,51.483,22.231,5.722,1.15,67.14,0.0,66.7,6.178,2.273,11.56
2024-12-16 18:08:00,2168,20.439,23.191,25.19,27.222,39.178,36.71,5313.8,4.338,0.0,16.9,19.23,92.9,22,52.58,22.26,6.04,27.57,39.61,1,1,5.986,47.599,3.4595,56.4849,166.23,19.9608,0.8979,0.9592,27.3046,51.483,22.231,5.722,1.15,67.14,0.0,67.75,6.783,2.468,12.43
2024-12-16 18:09:00,2169,20.601,23.195,25.299,27.153,39.606,36.593,5470.6,4.445,0.0,17.37,18.94,91.0,22,52.58,22.26,6.04,27.57,39.68,1,1,5.986,47.599,3.4621,56.4835,166.42,19.9591,0.8978,0.9591,27.3073,51.483,22.231,5.722,1.15,67.14,0.0,65.81,6.552,3.013,15.55
2024-12-16 18:10:00,2170,20.402,23.485,25.311,27.261,40.077,36.782,5282.6,4.304,0.0,17.32,19.33,89.4,22,52.58,22.26,6.04,27.57,39.75,1,1,5.986,47.599,3.4644,56.4821,166.62,19.9575,0.8977,0.959,27.3106,51.483,22.231,5.722,1.15,67.14,0.0,68.15,6.859,3.295,16.47
2024-12-16 18:11:00,2171,20.975,23.021,25.459,27.418,39.858,36.959,5384.3,4.405,0.0,16.8,19.42,91.5,22,52.58,22.26,6.04,27.57,39.81,1,1,5.986,47.599,3.4665,56.4809,166.81,19.9561,0.8977,0.9589,27.3133,51.483,22.231,5.722,1.15,67.14,0.0,66.86,6.443,2.899,14.83
2024-12-16 18:12:00,2172,20.87,23.214,25.467,27.062,39.792,37.25,5251.9,4.258,0.0,17.04,18.95,90.7,22,52.58,22.26,6.04,27.57,39.88,1,1,5.986,47.599,3.4684,56.4798,166.99,19.9548,0.8976,0.9589,27.3172,51.483,22.231,5.722,1.15,67.14,0.0,68.55,6.192,2.542,12.57
2024-12-16 18:13:00,2173,20.884,23.265,25.467,27.283,39.732,37.397,5507.1,4.343,0.0,17.15,18.26,92.0,22,52.58,22.26,6.04,27.57,39.94,1,1,5.986,47.599,3.4701,56.4788,167.18,19.9537,0.8976,0.9588,27.3221,51.483,22.231,5.722,1.15,67.14,0.0,65.37,6.399,2.335,11.77
2024-12-16 18:14:00,2174,20.725,23.58,25.34,27.215,39.835,36.978,5351.2,4.355,0.0,17.19,18.84,91.5,22,52.58,22.26,6.04,27.57,39.99,1,1,5.986,47.599,3.4715,56.4779,167.35,19.9527,0.8975,0.9588,27.3277,51.483,22.231,5.722,1.15,67.14,0.0,67.27,6.49,2.857,14.45
2024-12-16 18:15:00,2175,20.812,23.345,25.528,27.183,40.148,37.449,5349.9,4.344,0.0,17.06,19.28,92.4,22,52.58,22.26,6.04,27.57,40.05,1,1,5.986,47.599,3.4727,56.4772,167.52,19.9519,0.8975,0.9587,27.3335,51.483,22.231,5.722,1.15,67.14,0.0,67.29,6.371,2.699,13.61
2024-12-16 18:16:00,2176,20.813,23.487,25.814,27.551,40.242,37.524,5344.1,4.383,0.0,16.61,19.42,93.0,22,52.58,22.26,6.04,27.57,40.09,1,1,5.986,47.599,3.4737,56.4766,167.69,19.9512,0.8974,0.9587,27.3387,51.483,22.231,5.722,1.15,67.14,0.0,67.36,6.738,2.718,13.83
2024-12-16 18:17:00,2177,20.9,23.18,25.386,27.113,40.408,37.547,5416.8,4.441,0.0,17.34,18.92,91.9,22,52.58,22.26,6.04,27.57,40.14,1,1,5.986,47.599,3.4745,56.4762,167.85,19.9507,0.8974,0.9587,27.3463,51.483,22.231,5.722,1.15,67.14,0.0,66.46,6.213,2.861,14.75
2024-12-16 18:18:00,2178,20.761,23.069,25.235,27.441,39.769,37.593,5464.1,4.401,0.0,16.45,18.91,90.7,22,52.58,22.26,6.04,27.57,40.18,1,1,5.986,47.599,3.4751,56.4758,168.0,19.9503,0.8974,0.9587,27.3521,51.483,22.231,5.722,1.15,67.14,0.0,65.88,6.68,2.176,11.12
2024-12-16 18:19:00,2179,20.961,23.418,25.418,26.953,39.786,37.688,5353.8,4.384,0.0,17.02,18.99,96.2,22,52.58,22.26,6.04,27.57,40.23,1,1,5.986,47.599,3.4755,56.4756,168.15,19.95,0.8974,0.9587,27.3598,51.483,22.231,5.722,1.15,67.14,0.0,67.24,5.992,2.098,10.68
2024-12-16 18:20:00,2180,20.647,23.209,25.687,27.443,39.97,37.727,5323.7,4.311,0.0,17.19,18.93,92.7,22,52.58,22.26,6.04,27.57,40.26,1,1,5.986,47.599,3.4756,56.4755,168.29,19.9499,0.8974,0.9586,27.3682,51.483,22.231,5.722,1.15,67.14,0.0,67.62,6.796,2.243,11.23
2024-12-16 18:21:00,2181,20.72,23.176,25.508,27.416,40.28,37.673,5369.3,4.317,0.0,16.98,18.36,93.4,22,52.58,22.26,6.04,27.57,40.29,1,1,5.986,47.599,3.4756,56.4755,168.42,19.9499,0.8974,0.9586,27.3766,51.483,22.231,5.722,1.15,67.14,0.0,67.05,6.696,2.607,13.07
2024-12-16 18:22:00,2182,20.343,23.343,25.752,27.165,40.01,37.627,5345.9,4.371,0.0,16.66,18.37,93.6,22,52.58,22.26,6.04,27.57,40.32,1,1,5.986,47.599,3.4754,56.4757,168.55,19.9501,0.8974,0.9587,27.3844,51.483,22.231,5.722,1.15,67.14,0.0,67.34,6.822,2.383,12.09
2024-12-16 18:23:00,2183,20.634,23.508,25.197,27.415,40.69,37.716,5366.3,4.486,0.0,16.93,18.5,92.9,22,52.58,22.26,6.04,27.57,40.35,1,1,5.986,47.599,3.475,56.4759,168.67,19.9503,0.8974,0.9587,27.3932,51.483,22.231,5.722,1.15,67.14,0.0,67.09,6.781,2.974,15.49
2024-12-16 18:24:00,2184,20.607,23.298,25.591,27.706,40.096,37.588,5411.4,4.317,0.0,17.1,18.13,91.6,22,52.58,22.26,6.04,27.57,40.37,1,1,5.986,47.599,3.4744,56.4762,168.78,19.9507,0.8974,0.9587,27.4027,51.483,22.231,5.722,1.15,67.14,0.0,66.53,7.099,2.508,12.57
2024-12-16 18:25:00,2185,20.556,23.533,25.661,27.143,40.224,37.695,5418.0,4.361,0.0,17.31,19.04,89.4,22,52.58,22.26,6.04,27.57,40.39,1,1,5.986,47.599,3.4737,56.4767,168.88,19.9512,0.8974,0.9587,27.413,51.483,22.231,5.722,1.15,67.14,0.0,66.45,6.587,2.529,12.81
2024-12-16 18:26:00,2186,20.399,23.353,25.575,27.367,40.213,37.701,5393.2,4.342,0.0,16.95,18.45,93.8,22,52.58,22.26,6.04,27.57,40.4,1,1,5.986,47.599,3.4728,56.4772,168.98,19.9518,0.8975,0.9587,27.4225,51.483,22.231,5.722,1.15,67.14,0.0,66.75,6.968,2.512,12.66
2024-12-16 18:27:00,2187,20.609,23.428,25.593,27.312,40.347,37.833,5308.7,4.363,0.0,16.93,18.72,91.2,22,52.58,22.26,6.04,27.57,40.41,1,1,5.986,47.599,3.4717,56.4778,169.07,19.9525,0.8975,0.9588,27.4321,51.483,22.231,5.722,1.15,67.14,0.0,67.81,6.703,2.514,12.74
2024-12-16 18:28:00,2188,20.677,23.385,25.264,27.231,40.448,37.582,5348.7,4.435,0.0,16.96,19.12,93.8,22,52.58,22.26,6.04,27.57,40.42,1,1,5.986,47.599,3.4706,56.4785,169.15,19.9533,0.8975,0.9588,27.442,51.483,22.231,5.722,1.15,67.14,0.0,67.31,6.554,2.866,14.76
2024-12-16 18:29:00,2189,20.691,23.24,25.687,27.405,40.221,38.054,5332.3,4.484,0.0,16.8,18.72,92.7,22,52.58,22.26,6.04,27.57,40.42,1,1,5.986,47.599,3.4692,56.4793,169.23,19.9543,0.8976,0.9589,27.4514,51.483,22.231,5.722,1.15,67.14,0.0,67.51,6.714,2.167,11.28
2024-12-16 18:30:00,2190,20.463,23.564,25.591,27.469,40.59,38.303,5449.5,4.349,0.0,16.95,18.48,91.7,22,52.58,22.26,6.04,27.57,40.43,1,1,5.986,47.599,3.4678,56.4801,169.29,19.9552,0.8976,0.9589,27.4614,51.483,22.231,5.722,1.15,67.14,0.0,66.06,7.006,2.287,11.55
2024-12-16 18:31:00,2191,20.655,23.724,25.582,27.301,40.335,38.297,5271.7,4.501,0.0,16.34,18.33,91.3,22,52.58,22.26,6.04,27.57,40.42,1,1,5.986,47.599,3.4662,56.4811,169.35,19.9563,0.8977,0.959,27.4697,51.483,22.231,5.722,1.15,67.14,0.0,68.29,6.646,2.038,10.65
2024-12-16 18:32:00,2192,20.753,23.407,25.375,27.521,40.449,38.221,5366.9,4.33,0.0,17.1,18.31,89.6,22,52.58,22.26,6.04,27.57,40.43,1,1,5.986,47.599,3.4645,56.4821,169.4,19.9575,0.8977,0.959,27.48,51.483,22.231,5.722,1.15,67.14,0.0,67.08,6.768,2.228,11.2
2024-12-16 18:33:00,2193,20.44,23.554,25.578,27.126,40.542,37.736,5286.8,4.307,0.0,16.91,19.17,91.9,22,52.58,22.26,6.04,27.57,40.42,1,1,5.986,47.599,3.4626,56.4831,169.44,19.9587,0.8978,0.9591,27.4898,51.483,22.231,5.722,1.15,67.14,0.0,68.09,6.686,2.806,14.03
2024-12-16 18:34:00,2194,20.943,23.045,25.791,27.466,40.675,37.712,5370.4,4.471,0.0,16.81,18.93,93.8,22,52.58,22.26,6.04,27.57,40.41,1,1,5.986,47.599,3.4607,56.4842,169.48,19.96,0.8978,0.9591,27.4993,51.483,22.231,5.722,1.15,67.14,0.0,67.03,6.523,2.963,15.38
2024-12-16 18:35:00,2195,20.755,23.531,25.697,27.486,40.472,38.361,5346.4,4.343,0.0,17.29,18.59,90.8,22,52.58,22.26,6.04,27.57,40.4,1,1,5.986,47.599,3.4588,56.4854,169.51,19.9614,0.8979,0.9592,27.5099,51.483,22.231,5.722,1.15,67.14,0.0,67.34,6.731,2.111,10.65
2024-12-16 18:36:00,2196,20.783,23.159,25.608,27.282,40.425,38.057,5366.9,4.419,0.0,16.95,18.87,92.3,22,52.58,22.26,6.04,27.57,40.38,1,1,5.986,47.599,3.4567,56.4866,169.53,19.9628,0.898,0.9593,27.5195,51.483,22.231,5.722,1.15,67.14,0.0,67.08,6.499,2.368,12.15
2024-12-16 18:37:00,2197,20.865,23.377,25.699,27.273,40.036,38.365,5351.0,4.424,0.0,17.1,18.81,92.1,22,52.58,22.26,6.04,27.57,40.36,1,1,5.986,47.599,3.4546,56.4878,169.54,19.9642,0.898,0.9593,27.5294,51.483,22.231,5.722,1.15,67.14,0.0,67.28,6.408,1.671,8.58
2024-12-16 18:38:00,2198,20.507,23.322,25.579,27.469,40.172,37.8,5310.0,4.282,0.0,16.51,18.57,91.0,22,52.58,22.26,6.04,27.57,40.34,1,1,5.986,47.599,3.4524,56.4891,169.55,19.9657,0.8981,0.9594,27.5376,51.483,22.231,5.722,1.15,67.14,0.0,67.8,6.962,2.372,11.79
2024-12-16 18:39:00,2199,20.763,23.446,25.63,27.316,40.674,38.345,5290.8,4.492,0.0,16.85,18.28,91.6,22,52.58,22.26,6.04,27.57,40.32,1,1,5.986,47.599,3.4502,56.4904,169.55,19.9672,0.8982,0.9595,27.5464,51.483,22.231,5.722,1.15,67.14,0.0,68.04,6.553,2.329,12.15
2024-12-16 18:40:00,2200,20.477,23.477,25.533,27.175,40.086,38.043,5416.1,4.418,0.0,17.13,19.41,92.3,22,52.58,22.26,6.04,27.57,40.3,1,1,5.986,47.599,3.448,56.4917,169.55,19.9687,0.8982,0.9596,27.5558,51.483,22.231,5.722,1.15,67.14,0.0,66.47,6.698,2.043,10.48
2024-12-16 18:41:00,2201,20.724,23.726,25.595,27.337,40.579,37.825,5432.6,4.409,0.0,16.85,18.88,90.0,22,52.58,22.26,6.04,27.57,40.27,1,1,5.986,47.599,3.4457,56.4931,169.53,19.9703,0.8983,0.9596,27.5642,51.483,22.231,5.722,1.15,67.14,0.0,66.27,6.613,2.754,14.1
2024-12-16 18:42:00,2202,20.624,23.614,25.751,27.314,40.267,37.606,5331.2,4.328,0.0,16.54,18.7,95.5,22,52.58,22.26,6.04,27.57,40.24,1,1,5.986,47.599,3.4433,56.4944,169.52,19.9719,0.8984,0.9597,27.5716,51.483,22.231,5.722,1.15,67.14,0.0,67.53,6.69,2.661,13.37
2024-12-16 18:43:00,2203,24.43,23.701,25.644,27.445,40.087,38.183,5366.0,4.446,0.0,16.65,17.91,90.9,23,54.52,21.58,2.67,27.57,40.22,1,1,5.986,47.599,2.8201,59.4254,169.49,20.4187,0.918,0.9598,27.5777,53.353,22.242,2.904,1.012,67.14,0.0,67.09,3.015,1.904,9.83
2024-12-16 18:44:00,2204,24.533,23.935,25.994,27.573,40.48,37.926,5302.6,4.391,0.0,16.9,17.27,91.6,23,54.52,21.58,2.67,27.57,40.2,1,1,5.986,47.599,2.8177,59.4269,169.46,20.4203,0.9181,0.9599,27.5844,53.353,22.242,2.904,1.012,67.14,0.0,67.89,3.04,2.554,13.02
2024-12-16 18:45:00,2205,24.229,24.029,25.72,27.397,40.492,38.058,5412.5,4.377,0.0,16.48,18.25,91.8,23,54.52,21.58,2.67,27.57,40.17,1,1,5.986,47.599,2.8152,59.4284,169.43,20.422,0.9182,0.9599,27.5902,53.353,22.242,2.904,1.012,67.14,0.0,66.51,3.168,2.434,12.37
2024-12-16 18:46:00,2206,24.642,23.77,26.009,27.32,40.163,37.621,5314.4,4.294,0.0,15.86,18.19,91.5,23,54.52,21.58,2.67,27.57,40.14,1,1,5.986,47.599,2.8128,59.4299,169.39,20.4236,0.9183,0.96,27.595,53.353,22.242,2.904,1.012,67.14,0.0,67.74,2.678,2.542,12.67
2024-12-16 18:47:00,2207,24.085,24.34,25.848,27.76,40.192,37.797,5298.4,4.244,0.0,17.33,17.4,92.4,23,54.52,21.58,2.67,27.57,40.12,1,1,5.986,47.599,2.8075,59.4332,169.34,20.4271,0.9184,0.9602,27.6041,53.353,22.242,2.904,1.012,67.14,0.0,67.95,3.675,2.395,11.8
2024-12-16 18:48:00,2208,24.34,24.298,25.975,27.834,39.889,37.736,5310.3,4.303,0.0,17.34,17.99,92.6,23,54.52,21.58,2.67,27.57,40.08,1,1,5.986,47.599,2.7882,59.445,169.3,20.4399,0.919,0.9608,27.614,53.353,22.242,2.904,1.012,67.14,0.0,67.79,3.494,2.153,10.76
